,dt,AverageTemperature,Country
8480,1880,24.62175,Central African Republic
8481,1881,24.8799166667,Central African Republic
8482,1882,24.7173333333,Central African Republic
8483,1883,24.7133333333,Central African Republic
8484,1884,24.4558333333,Central African Republic
8485,1885,24.6935,Central African Republic
8486,1886,24.6005,Central African Republic
8487,1887,24.3431666667,Central African Republic
8488,1888,24.5629166667,Central African Republic
8489,1889,25.0070833333,Central African Republic
8490,1890,24.4306666667,Central African Republic
8491,1891,24.6189166667,Central African Republic
8492,1892,24.7565,Central African Republic
8493,1893,24.5123333333,Central African Republic
8494,1894,24.8426666667,Central African Republic
8495,1895,24.7611666667,Central African Republic
8496,1896,24.8250833333,Central African Republic
8497,1897,25.1289166667,Central African Republic
8498,1898,25.0020833333,Central African Republic
8499,1899,25.0748333333,Central African Republic
8500,1900,25.0538333333,Central African Republic
8501,1901,25.8080833333,Central African Republic
8502,1902,24.9885833333,Central African Republic
8503,1903,25.0103333333,Central African Republic
8504,1904,24.3044166667,Central African Republic
8505,1905,24.9676666667,Central African Republic
8506,1906,24.7105,Central African Republic
8507,1907,24.9740833333,Central African Republic
8508,1908,24.7293333333,Central African Republic
8509,1909,24.62625,Central African Republic
8510,1910,24.3759166667,Central African Republic
8511,1911,24.6963333333,Central African Republic
8512,1912,25.1948333333,Central African Republic
8513,1913,25.17875,Central African Republic
8514,1914,25.884,Central African Republic
8515,1915,25.479,Central African Republic
8516,1916,24.84875,Central African Republic
8517,1917,24.8459166667,Central African Republic
8518,1918,24.8918333333,Central African Republic
8519,1919,25.5511666667,Central African Republic
8520,1920,24.52675,Central African Republic
8521,1921,25.1960833333,Central African Republic
8522,1922,24.7445833333,Central African Republic
8523,1923,25.0044166667,Central African Republic
8524,1924,25.4821666667,Central African Republic
8525,1925,25.1495,Central African Republic
8526,1926,25.4248333333,Central African Republic
8527,1927,25.5666666667,Central African Republic
8528,1928,25.54375,Central African Republic
8529,1929,25.0088333333,Central African Republic
8530,1930,25.2205833333,Central African Republic
8531,1931,25.8946666667,Central African Republic
8532,1932,25.3650833333,Central African Republic
8533,1933,25.731,Central African Republic
8534,1934,25.278,Central African Republic
8535,1935,25.56425,Central African Republic
8536,1936,25.5861666667,Central African Republic
8537,1937,25.5234166667,Central African Republic
8538,1938,25.6798333333,Central African Republic
8539,1939,25.3266666667,Central African Republic
8540,1940,25.4356666667,Central African Republic
8541,1941,26.0195,Central African Republic
8542,1942,25.9410833333,Central African Republic
8543,1943,25.3336666667,Central African Republic
8544,1944,25.4155833333,Central African Republic
8545,1945,25.5016666667,Central African Republic
8546,1946,25.3465,Central African Republic
8547,1947,25.6219166667,Central African Republic
8548,1948,25.3435833333,Central African Republic
8549,1949,25.4843333333,Central African Republic
8550,1950,25.2519166667,Central African Republic
8551,1951,25.3423333333,Central African Republic
8552,1952,25.6174166667,Central African Republic
8553,1953,25.4968333333,Central African Republic
8554,1954,25.2950833333,Central African Republic
8555,1955,24.8855,Central African Republic
8556,1956,25.0508333333,Central African Republic
8557,1957,25.2545,Central African Republic
8558,1958,25.669,Central African Republic
8559,1959,25.4019166667,Central African Republic
8560,1960,25.4025,Central African Republic
8561,1961,25.11175,Central African Republic
8562,1962,25.1291666667,Central African Republic
8563,1963,25.34675,Central African Republic
8564,1964,25.15275,Central African Republic
8565,1965,25.2720833333,Central African Republic
8566,1966,25.3610833333,Central African Republic
8567,1967,25.1144166667,Central African Republic
8568,1968,25.1438333333,Central African Republic
8569,1969,25.4846666667,Central African Republic
8570,1970,25.42975,Central African Republic
8571,1971,25.1006666667,Central African Republic
8572,1972,25.4514166667,Central African Republic
8573,1973,25.8046666667,Central African Republic
8574,1974,25.1420833333,Central African Republic
8575,1975,25.26325,Central African Republic
8576,1976,25.2861666667,Central African Republic
8577,1977,25.477,Central African Republic
8578,1978,25.399,Central African Republic
8579,1979,25.6765833333,Central African Republic
8580,1980,25.7865,Central African Republic
8581,1981,25.276,Central African Republic
8582,1982,25.2571666667,Central African Republic
8583,1983,25.5901666667,Central African Republic
8584,1984,25.2954166667,Central African Republic
8585,1985,25.3088333333,Central African Republic
8586,1986,25.5056666667,Central African Republic
8587,1987,25.8675,Central African Republic
8588,1988,25.534,Central African Republic
8589,1989,25.3183333333,Central African Republic
8590,1990,25.7159166667,Central African Republic
8591,1991,25.6998333333,Central African Republic
8592,1992,25.0920833333,Central African Republic
8593,1993,25.74875,Central African Republic
8594,1994,25.68275,Central African Republic
8595,1995,25.6318333333,Central African Republic
8596,1996,25.71725,Central African Republic
8597,1997,26.0426666667,Central African Republic
8598,1998,26.2043333333,Central African Republic
8599,1999,25.4694166667,Central African Republic
8600,2000,25.6133333333,Central African Republic
8601,2001,25.7101666667,Central African Republic
8602,2002,25.8194166667,Central African Republic
8603,2003,26.0148333333,Central African Republic
8604,2004,26.14,Central African Republic
8605,2005,26.3321666667,Central African Republic
8606,2006,26.2050833333,Central African Republic
8607,2007,26.0678333333,Central African Republic
8608,2008,25.9686666667,Central African Republic
8609,2009,26.5109166667,Central African Republic
8610,2010,26.3298333333,Central African Republic
8611,2011,25.63875,Central African Republic
8612,2012,25.6395,Central African Republic
8613,2013,26.210875,Central African Republic
8614,1856,26.0594,Chad
8615,1857,26.4462857143,Chad
8616,1858,26.680625,Chad
8617,1859,27.0663,Chad
8618,1860,26.6255454545,Chad
8619,1861,26.0713,Chad
8620,1862,24.952,Chad
8621,1863,,Chad
8622,1864,,Chad
8623,1865,,Chad
8624,1866,,Chad
8625,1867,,Chad
8626,1868,,Chad
8627,1869,,Chad
8628,1870,,Chad
8629,1871,,Chad
8630,1872,,Chad
8631,1873,27.89025,Chad
8632,1874,26.4101818182,Chad
8633,1875,26.393,Chad
8634,1876,25.8906666667,Chad
8635,1877,26.9183333333,Chad
8636,1878,27.2474166667,Chad
8637,1879,26.5999166667,Chad
8638,1880,26.72625,Chad
8639,1881,27.0559166667,Chad
8640,1882,26.4313333333,Chad
8641,1883,26.4744166667,Chad
8642,1884,26.1510833333,Chad
8643,1885,26.3565,Chad
8644,1886,26.1581666667,Chad
8645,1887,26.3068333333,Chad
8646,1888,26.4946666667,Chad
8647,1889,26.742,Chad
8648,1890,26.3009166667,Chad
8649,1891,26.5386666667,Chad
8650,1892,26.6576666667,Chad
8651,1893,26.3878333333,Chad
8652,1894,26.69425,Chad
8653,1895,26.7429166667,Chad
8654,1896,26.7413333333,Chad
8655,1897,26.9279166667,Chad
8656,1898,26.7819166667,Chad
8657,1899,26.8248333333,Chad
8658,1900,26.8478333333,Chad
8659,1901,27.3865,Chad
8660,1902,26.7518333333,Chad
8661,1903,26.5528333333,Chad
8662,1904,26.19375,Chad
8663,1905,26.7456666667,Chad
8664,1906,26.7161666667,Chad
8665,1907,26.5031666667,Chad
8666,1908,26.6063333333,Chad
8667,1909,26.7720833333,Chad
8668,1910,26.0426666667,Chad
8669,1911,26.51125,Chad
8670,1912,26.5173333333,Chad
8671,1913,26.9125,Chad
8672,1914,27.8690833333,Chad
8673,1915,27.4935,Chad
8674,1916,26.7364166667,Chad
8675,1917,26.77875,Chad
8676,1918,27.0850833333,Chad
8677,1919,27.57075,Chad
8678,1920,26.17725,Chad
8679,1921,26.9209166667,Chad
8680,1922,26.69175,Chad
8681,1923,26.7839166667,Chad
8682,1924,27.3231666667,Chad
8683,1925,27.2205,Chad
8684,1926,27.4395833333,Chad
8685,1927,27.1488333333,Chad
8686,1928,27.59575,Chad
8687,1929,26.87275,Chad
8688,1930,27.11875,Chad
8689,1931,27.96825,Chad
8690,1932,27.5085833333,Chad
8691,1933,27.8156666667,Chad
8692,1934,27.107,Chad
8693,1935,27.1729166667,Chad
8694,1936,27.2699166667,Chad
8695,1937,27.21,Chad
8696,1938,27.3830833333,Chad
8697,1939,27.4129166667,Chad
8698,1940,27.4648333333,Chad
8699,1941,28.0663333333,Chad
8700,1942,27.8865,Chad
8701,1943,27.14925,Chad
8702,1944,27.11475,Chad
8703,1945,26.93975,Chad
8704,1946,27.0794166667,Chad
8705,1947,27.4470833333,Chad
8706,1948,26.89525,Chad
8707,1949,26.93,Chad
8708,1950,26.5930833333,Chad
8709,1951,27.0303333333,Chad
8710,1952,27.556,Chad
8711,1953,27.2275833333,Chad
8712,1954,27.16775,Chad
8713,1955,26.9940833333,Chad
8714,1956,27.0511666667,Chad
8715,1957,27.1743333333,Chad
8716,1958,27.5045,Chad
8717,1959,26.9683333333,Chad
8718,1960,27.5235,Chad
8719,1961,26.2365833333,Chad
8720,1962,27.104,Chad
8721,1963,27.5479166667,Chad
8722,1964,26.9798333333,Chad
8723,1965,26.8855,Chad
8724,1966,27.0076666667,Chad
8725,1967,26.9533333333,Chad
8726,1968,27.05925,Chad
8727,1969,27.898,Chad
8728,1970,27.02075,Chad
8729,1971,26.9130833333,Chad
8730,1972,27.452,Chad
8731,1973,27.7095833333,Chad
8732,1974,26.89,Chad
8733,1975,26.9878333333,Chad
8734,1976,27.48775,Chad
8735,1977,26.8273333333,Chad
8736,1978,27.1100833333,Chad
8737,1979,27.5513333333,Chad
8738,1980,27.4805,Chad
8739,1981,27.1948333333,Chad
8740,1982,27.2598333333,Chad
8741,1983,27.1395,Chad
8742,1984,27.5630833333,Chad
8743,1985,27.412,Chad
8744,1986,27.5561666667,Chad
8745,1987,27.6596666667,Chad
8746,1988,27.32025,Chad
8747,1989,26.84,Chad
8748,1990,27.61925,Chad
8749,1991,27.5535,Chad
8750,1992,26.9196666667,Chad
8751,1993,27.6124166667,Chad
8752,1994,27.2610833333,Chad
8753,1995,27.4618333333,Chad
8754,1996,27.7835,Chad
8755,1997,27.7974166667,Chad
8756,1998,27.8958333333,Chad
8757,1999,27.7798333333,Chad
8758,2000,27.4478333333,Chad
8759,2001,27.63525,Chad
8760,2002,27.7728333333,Chad
8761,2003,27.8780833333,Chad
8762,2004,28.0174166667,Chad
8763,2005,28.21125,Chad
8764,2006,28.048,Chad
8765,2007,27.8601666667,Chad
8766,2008,27.7025,Chad
8767,2009,28.32425,Chad
8768,2010,28.6965,Chad
8769,2011,27.7848333333,Chad
8770,2012,27.7011666667,Chad
8771,2013,28.356,Chad
8772,1855,7.070125,Chile
8773,1856,8.66408333333,Chile
8774,1857,8.64591666667,Chile
8775,1858,8.81025,Chile
8776,1859,9.24558333333,Chile
8777,1860,8.94108333333,Chile
8778,1861,8.71758333333,Chile
8779,1862,8.53766666667,Chile
8780,1863,8.52358333333,Chile
8781,1864,8.76991666667,Chile
8782,1865,9.14508333333,Chile
8783,1866,9.07525,Chile
8784,1867,9.0175,Chile
8785,1868,8.9845,Chile
8786,1869,8.91558333333,Chile
8787,1870,8.76116666667,Chile
8788,1871,8.6815,Chile
8789,1872,8.58433333333,Chile
8790,1873,9.229,Chile
8791,1874,8.7905,Chile
8792,1875,8.70741666667,Chile
8793,1876,9.12866666667,Chile
8794,1877,9.63191666667,Chile
8795,1878,9.23458333333,Chile
8796,1879,9.20466666667,Chile
8797,1880,9.15966666667,Chile
8798,1881,8.94233333333,Chile
8799,1882,9.04366666667,Chile
8800,1883,8.87741666667,Chile
8801,1884,8.67258333333,Chile
8802,1885,8.5025,Chile
8803,1886,8.74866666667,Chile
8804,1887,8.85483333333,Chile
8805,1888,9.02616666667,Chile
8806,1889,8.49391666667,Chile
8807,1890,8.84983333333,Chile
8808,1891,9.01333333333,Chile
8809,1892,8.75475,Chile
8810,1893,8.8885,Chile
8811,1894,9.05666666667,Chile
8812,1895,9.21575,Chile
8813,1896,9.71566666667,Chile
8814,1897,9.11883333333,Chile
8815,1898,8.6135,Chile
8816,1899,9.37883333333,Chile
8817,1900,9.305,Chile
8818,1901,9.476,Chile
8819,1902,9.18175,Chile
8820,1903,8.99675,Chile
8821,1904,9.39208333333,Chile
8822,1905,9.31691666667,Chile
8823,1906,9.21041666667,Chile
8824,1907,8.86975,Chile
8825,1908,9.16583333333,Chile
8826,1909,9.03066666667,Chile
8827,1910,8.90616666667,Chile
8828,1911,9.1155,Chile
8829,1912,9.37675,Chile
8830,1913,9.60008333333,Chile
8831,1914,9.27283333333,Chile
8832,1915,9.36391666667,Chile
8833,1916,8.97141666667,Chile
8834,1917,9.32775,Chile
8835,1918,9.06758333333,Chile
8836,1919,9.63458333333,Chile
8837,1920,9.3195,Chile
8838,1921,9.04883333333,Chile
8839,1922,9.11566666667,Chile
8840,1923,8.88416666667,Chile
8841,1924,9.13225,Chile
8842,1925,9.294,Chile
8843,1926,9.49866666667,Chile
8844,1927,9.34075,Chile
8845,1928,9.09575,Chile
8846,1929,9.23066666667,Chile
8847,1930,9.64633333333,Chile
8848,1931,9.36408333333,Chile
8849,1932,9.52566666667,Chile
8850,1933,9.2635,Chile
8851,1934,9.29241666667,Chile
8852,1935,9.49591666667,Chile
8853,1936,9.53525,Chile
8854,1937,9.37658333333,Chile
8855,1938,9.134,Chile
8856,1939,9.5245,Chile
8857,1940,9.62633333333,Chile
8858,1941,9.57283333333,Chile
8859,1942,9.35041666667,Chile
8860,1943,9.7385,Chile
8861,1944,9.90583333333,Chile
8862,1945,10.0265,Chile
8863,1946,9.49066666667,Chile
8864,1947,9.56366666667,Chile
8865,1948,9.38858333333,Chile
8866,1949,9.36916666667,Chile
8867,1950,9.292,Chile
8868,1951,9.57483333333,Chile
8869,1952,9.83,Chile
8870,1953,9.71166666667,Chile
8871,1954,9.25025,Chile
8872,1955,9.028,Chile
8873,1956,9.174,Chile
8874,1957,9.63608333333,Chile
8875,1958,9.66066666667,Chile
8876,1959,9.35658333333,Chile
8877,1960,9.75416666667,Chile
8878,1961,9.49533333333,Chile
8879,1962,9.83408333333,Chile
8880,1963,9.629,Chile
8881,1964,9.43583333333,Chile
8882,1965,9.70658333333,Chile
8883,1966,9.49791666667,Chile
8884,1967,9.56858333333,Chile
8885,1968,9.87691666667,Chile
8886,1969,9.86333333333,Chile
8887,1970,9.65375,Chile
8888,1971,9.16016666667,Chile
8889,1972,9.58608333333,Chile
8890,1973,9.41333333333,Chile
8891,1974,9.2915,Chile
8892,1975,9.41833333333,Chile
8893,1976,9.34525,Chile
8894,1977,10.0146666667,Chile
8895,1978,9.95808333333,Chile
8896,1979,9.79725,Chile
8897,1980,9.90375,Chile
8898,1981,9.95508333333,Chile
8899,1982,10.0503333333,Chile
8900,1983,10.3101666667,Chile
8901,1984,9.4425,Chile
8902,1985,10.0399166667,Chile
8903,1986,9.8375,Chile
8904,1987,10.2715833333,Chile
8905,1988,9.72525,Chile
8906,1989,10.0245,Chile
8907,1990,9.83125,Chile
8908,1991,9.72541666667,Chile
8909,1992,9.73775,Chile
8910,1993,9.94458333333,Chile
8911,1994,10.0543333333,Chile
8912,1995,9.78491666667,Chile
8913,1996,9.758,Chile
8914,1997,10.337,Chile
8915,1998,10.2924166667,Chile
8916,1999,9.82958333333,Chile
8917,2000,9.56408333333,Chile
8918,2001,9.81966666667,Chile
8919,2002,9.74241666667,Chile
8920,2003,10.0784166667,Chile
8921,2004,10.2058333333,Chile
8922,2005,9.89183333333,Chile
8923,2006,10.174,Chile
8924,2007,9.48991666667,Chile
8925,2008,10.1625,Chile
8926,2009,9.99441666667,Chile
8927,2010,9.71283333333,Chile
8928,2011,10.03225,Chile
8929,2012,10.2725833333,Chile
8930,2013,9.877375,Chile
8931,1820,5.0136,China
8932,1821,6.28416666667,China
8933,1822,6.34141666667,China
8934,1823,7.02436363636,China
8935,1824,,China
8936,1825,,China
8937,1826,,China
8938,1827,,China
8939,1828,,China
8940,1829,,China
8941,1830,,China
8942,1831,,China
8943,1832,,China
8944,1833,6.03933333333,China
8945,1834,6.26816666667,China
8946,1835,5.43425,China
8947,1836,5.36472727273,China
8948,1837,8.13683333333,China
8949,1838,5.715,China
8950,1839,5.51908333333,China
8951,1840,6.01858333333,China
8952,1841,5.51241666667,China
8953,1842,6.2785,China
8954,1843,6.41391666667,China
8955,1844,6.0515,China
8956,1845,6.023,China
8957,1846,6.5875,China
8958,1847,6.25708333333,China
8959,1848,5.93975,China
8960,1849,6.10483333333,China
8961,1850,5.90716666667,China
8962,1851,5.78283333333,China
8963,1852,5.8575,China
8964,1853,5.99758333333,China
8965,1854,6.47308333333,China
8966,1855,6.51558333333,China
8967,1856,6.09558333333,China
8968,1857,5.95966666667,China
8969,1858,6.41408333333,China
8970,1859,6.53516666667,China
8971,1860,5.60933333333,China
8972,1861,5.86516666667,China
8973,1862,5.44808333333,China
8974,1863,6.44458333333,China
8975,1864,5.8015,China
8976,1865,6.244,China
8977,1866,6.41041666667,China
8978,1867,6.75916666667,China
8979,1868,6.4155,China
8980,1869,6.46583333333,China
8981,1870,6.159,China
8982,1871,6.37158333333,China
8983,1872,6.28633333333,China
8984,1873,6.58816666667,China
8985,1874,6.64516666667,China
8986,1875,6.505,China
8987,1876,6.34741666667,China
8988,1877,6.18158333333,China
8989,1878,6.41441666667,China
8990,1879,6.66741666667,China
8991,1880,6.3835,China
8992,1881,6.35283333333,China
8993,1882,6.39825,China
8994,1883,6.02691666667,China
8995,1884,5.80483333333,China
8996,1885,5.9645,China
8997,1886,6.11475,China
8998,1887,6.19716666667,China
8999,1888,6.33641666667,China
9000,1889,6.31175,China
9001,1890,6.46433333333,China
9002,1891,6.35933333333,China
9003,1892,6.06083333333,China
9004,1893,6.10833333333,China
9005,1894,6.57825,China
9006,1895,6.03583333333,China
9007,1896,6.38625,China
9008,1897,6.22808333333,China
9009,1898,6.56266666667,China
9010,1899,6.60341666667,China
9011,1900,6.44416666667,China
9012,1901,6.5375,China
9013,1902,6.74466666667,China
9014,1903,6.17458333333,China
9015,1904,6.35083333333,China
9016,1905,5.7555,China
9017,1906,6.22183333333,China
9018,1907,6.30866666667,China
9019,1908,6.28658333333,China
9020,1909,6.38125,China
9021,1910,6.0715,China
9022,1911,6.297,China
9023,1912,6.07608333333,China
9024,1913,6.13841666667,China
9025,1914,6.81875,China
9026,1915,6.49275,China
9027,1916,6.34983333333,China
9028,1917,6.16141666667,China
9029,1918,6.19683333333,China
9030,1919,6.607,China
9031,1920,6.59033333333,China
9032,1921,6.50075,China
9033,1922,6.67733333333,China
9034,1923,6.56366666667,China
9035,1924,6.70425,China
9036,1925,6.55566666667,China
9037,1926,6.75408333333,China
9038,1927,6.66775,China
9039,1928,6.77466666667,China
9040,1929,6.42408333333,China
9041,1930,6.46866666667,China
9042,1931,6.3775,China
9043,1932,6.90558333333,China
9044,1933,6.62991666667,China
9045,1934,6.36283333333,China
9046,1935,6.63616666667,China
9047,1936,6.11158333333,China
9048,1937,6.51108333333,China
9049,1938,6.87175,China
9050,1939,7.0265,China
9051,1940,6.96166666667,China
9052,1941,7.3455,China
9053,1942,7.096,China
9054,1943,7.05091666667,China
9055,1944,6.5305,China
9056,1945,6.83883333333,China
9057,1946,7.35408333333,China
9058,1947,6.77383333333,China
9059,1948,7.10033333333,China
9060,1949,6.9755,China
9061,1950,6.64116666667,China
9062,1951,6.8695,China
9063,1952,6.64091666667,China
9064,1953,7.02233333333,China
9065,1954,6.371,China
9066,1955,6.70166666667,China
9067,1956,6.29933333333,China
9068,1957,6.388,China
9069,1958,7.03358333333,China
9070,1959,7.03966666667,China
9071,1960,6.89091666667,China
9072,1961,7.05058333333,China
9073,1962,6.70366666667,China
9074,1963,7.0525,China
9075,1964,6.74608333333,China
9076,1965,6.79991666667,China
9077,1966,6.962,China
9078,1967,6.40258333333,China
9079,1968,6.727,China
9080,1969,6.456,China
9081,1970,6.56816666667,China
